eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
73,356785,Ademir,1221,Bahia,11,FirstHalf,BallTouch,Unsuccessful,26.7,61.2,,
114,326646,Renan Lodi,1235,Atletico MG,11,FirstHalf,Pass,Successful,60.4,37.1,29.1,53.3
115,355663,Everson,1235,Atletico MG,11,FirstHalf,Pass,Successful,29.8,55.2,34.9,79.4
116,478494,Tomás Pérez,1235,Atletico MG,11,FirstHalf,Pass,Successful,36.4,56.1,31.6,22.8
117,397498,Natanael,1235,Atletico MG,11,FirstHalf,Pass,Successful,35.6,29.5,30.6,71.5
118,284115,Lyanco,1235,Atletico MG,11,FirstHalf,Pass,Successful,33,72.9,36.9,82.9
119,326646,Renan Lodi,1235,Atletico MG,11,FirstHalf,Pass,Successful,35.8,81.4,18.2,49
120,355663,Everson,1235,Atletico MG,12,FirstHalf,Pass,Successful,20.2,50.4,24.2,74.5
121,284115,Lyanco,1235,Atletico MG,12,FirstHalf,Pass,Successful,35.8,80.6,56.6,93.5
122,101642,Bernard,1235,Atletico MG,12,FirstHalf,Pass,Successful,63.9,89.4,59.6,67.6
123,317789,Maycon,1235,Atletico MG,12,FirstHalf,Pass,Successful,59.6,67.8,58.2,82
124,478494,Tomás Pérez,1235,Atletico MG,12,FirstHalf,Pass,Successful,58,84.5,48,77.9
125,284115,Lyanco,1235,Atletico MG,12,FirstHalf,Pass,Successful,47,77.5,51.3,29.4
126,397498,Natanael,1235,Atletico MG,12,FirstHalf,Pass,Successful,60.1,25.6,66.1,11.4
127,438188,Victor Hugo,1235,Atletico MG,12,FirstHalf,Pass,Successful,62.5,11.6,54.3,15.2
128,397498,Natanael,1235,Atletico MG,12,FirstHalf,Pass,Successful,55.5,17.6,53.3,28.9
129,317789,Maycon,1235,Atletico MG,12,FirstHalf,Pass,Unsuccessful,55.8,31.3,88.8,57.8
74,330555,Ronaldo,1221,Bahia,12,FirstHalf,BallRecovery,Successful,13.1,42.6,,
75,330555,Ronaldo,1221,Bahia,12,FirstHalf,Pass,Successful,12.7,42,15,34.4
76,279581,David Duarte,1221,Bahia,12,FirstHalf,Pass,Successful,20.2,30.9,25.7,27.4
77,373515,Erick,1221,Bahia,12,FirstHalf,Pass,Successful,25.7,27.4,10.5,48.8
78,330555,Ronaldo,1221,Bahia,12,FirstHalf,Pass,Successful,10.5,48.8,22.1,73.5
79,402198,Santiago Ramos Mingo,1221,Bahia,12,FirstHalf,Pass,Successful,22.1,73.5,25.3,62
80,396067,Nicolás Acevedo,1221,Bahia,12,FirstHalf,Pass,Successful,30.5,60.3,37.1,79.9
81,389163,Rodrigo Nestor,1221,Bahia,12,FirstHalf,Pass,Successful,37.1,79.9,30.5,50.8
82,279581,David Duarte,1221,Bahia,12,FirstHalf,Pass,Successful,34.9,38.3,37.3,12.4
83,518031,Román Gómez,1221,Bahia,13,FirstHalf,Pass,Unsuccessful,37.3,12.4,67.4,0
131,284115,Lyanco,1235,Atletico MG,13,FirstHalf,Pass,Successful,29.9,100,9.7,83.3
132,355663,Everson,1235,Atletico MG,13,FirstHalf,Pass,Successful,5.8,73,12.3,89.3
133,284115,Lyanco,1235,Atletico MG,13,FirstHalf,Pass,Successful,12.6,89.3,5.1,70.9
134,355663,Everson,1235,Atletico MG,13,FirstHalf,Pass,Successful,7,67.6,18.2,13.5
135,397498,Natanael,1235,Atletico MG,13,FirstHalf,Pass,Unsuccessful,19,13.5,59.4,16.5
85,402198,Santiago Ramos Mingo,1221,Bahia,13,FirstHalf,Aerial,Successful,40.6,83.5,,
136,438188,Victor Hugo,1235,Atletico MG,13,FirstHalf,Aerial,Unsuccessful,59.4,16.5,,
86,402198,Santiago Ramos Mingo,1221,Bahia,13,FirstHalf,Pass,Successful,40.6,83.5,39,86.4
87,396067,Nicolás Acevedo,1221,Bahia,13,FirstHalf,BallTouch,Unsuccessful,39,86.4,,
138,478494,Tomás Pérez,1235,Atletico MG,13,FirstHalf,Pass,Successful,57.2,0,54.6,10.4
139,336102,Tomás Cuello,1235,Atletico MG,13,FirstHalf,Pass,Successful,54.1,11.7,43.4,34.6
140,349496,Ruan Tressoldi,1235,Atletico MG,13,FirstHalf,Pass,Successful,43.5,34.6,44.6,66.6
141,284115,Lyanco,1235,Atletico MG,13,FirstHalf,Pass,Successful,53.7,72.1,61.8,92.7
142,326646,Renan Lodi,1235,Atletico MG,13,FirstHalf,Pass,Successful,62.4,93,42.9,86.9
143,284115,Lyanco,1235,Atletico MG,13,FirstHalf,Pass,Successful,39.8,86.8,23.1,56.4
144,355663,Everson,1235,Atletico MG,13,FirstHalf,Pass,Successful,28.9,55.5,84.1,10.3
145,336102,Tomás Cuello,1235,Atletico MG,14,FirstHalf,BallTouch,Unsuccessful,84.1,10.3,,
89,476466,Zé Guilherme,1221,Bahia,14,FirstHalf,BallRecovery,Successful,15,85.8,,
90,476466,Zé Guilherme,1221,Bahia,14,FirstHalf,Pass,Successful,15,85.8,28.4,88.4
91,389163,Rodrigo Nestor,1221,Bahia,14,FirstHalf,Pass,Successful,28.4,88.5,23.9,93.4
92,476466,Zé Guilherme,1221,Bahia,14,FirstHalf,Pass,Successful,24.9,92.8,23.5,85.8
93,389163,Rodrigo Nestor,1221,Bahia,14,FirstHalf,TakeOn,Successful,26.2,88.8,,
146,336102,Tomás Cuello,1235,Atletico MG,14,FirstHalf,Challenge,Unsuccessful,73.8,11.3,,
94,389163,Rodrigo Nestor,1221,Bahia,14,FirstHalf,Pass,Unsuccessful,23.5,85.8,26.9,86.5
147,478494,Tomás Pérez,1235,Atletico MG,14,FirstHalf,BlockedPass,Successful,73.1,13.5,,
167,478494,Tomás Pérez,1235,Atletico MG,14,FirstHalf,Dispossessed,Successful,63.4,22,,
95,476466,Zé Guilherme,1221,Bahia,14,FirstHalf,Tackle,Unsuccessful,36.6,78,,
148,438188,Victor Hugo,1235,Atletico MG,14,FirstHalf,Pass,Successful,68.1,11.9,74.9,7.9
150,336102,Tomás Cuello,1235,Atletico MG,14,FirstHalf,Pass,Unsuccessful,75.1,8,78,10.7
96,402198,Santiago Ramos Mingo,1221,Bahia,14,FirstHalf,BallTouch,Successful,14.2,77.9,,
152,478494,Tomás Pérez,1235,Atletico MG,14,FirstHalf,Pass,Successful,66.2,23.6,78,16.5
156,336102,Tomás Cuello,1235,Atletico MG,15,FirstHalf,Pass,Successful,66.1,13.7,54,29.8
157,349496,Ruan Tressoldi,1235,Atletico MG,15,FirstHalf,Pass,Successful,54.5,30.9,53.8,69.7
158,284115,Lyanco,1235,Atletico MG,15,FirstHalf,Pass,Successful,55.3,71.7,68.8,90.2
159,326646,Renan Lodi,1235,Atletico MG,15,FirstHalf,Pass,Successful,66.6,88.3,54.1,82.1
160,284115,Lyanco,1235,Atletico MG,15,FirstHalf,Pass,Successful,54.1,82.1,45.7,60
161,349496,Ruan Tressoldi,1235,Atletico MG,15,FirstHalf,Pass,Successful,46.2,60,56.5,85.3
162,284115,Lyanco,1235,Atletico MG,15,FirstHalf,Pass,Successful,64.9,90.8,69.6,88.1
163,326646,Renan Lodi,1235,Atletico MG,15,FirstHalf,Pass,Successful,69.6,88.1,71.1,94.2
164,101642,Bernard,1235,Atletico MG,15,FirstHalf,BallTouch,Unsuccessful,71.1,94.1,,
101,356785,Ademir,1221,Bahia,15,FirstHalf,Dispossessed,Successful,26.2,5.8,,
165,101642,Bernard,1235,Atletico MG,15,FirstHalf,Tackle,Successful,73.8,94.2,,
104,518031,Román Gómez,1221,Bahia,15,FirstHalf,Pass,Successful,22.7,0,24.3,25
105,396067,Nicolás Acevedo,1221,Bahia,15,FirstHalf,Pass,Successful,24.3,25,19.7,56.4
106,402198,Santiago Ramos Mingo,1221,Bahia,15,FirstHalf,Pass,Successful,22.8,65.6,21.1,37.3
107,279581,David Duarte,1221,Bahia,15,FirstHalf,Pass,Successful,21.1,37.1,21.3,69.7
108,402198,Santiago Ramos Mingo,1221,Bahia,16,FirstHalf,Pass,Successful,21.7,70.8,15.9,35.3
109,279581,David Duarte,1221,Bahia,16,FirstHalf,Pass,Unsuccessful,27.1,30.9,59.3,74.7
168,336102,Tomás Cuello,1235,Atletico MG,16,FirstHalf,BallRecovery,Successful,35.7,20.1,,
169,336102,Tomás Cuello,1235,Atletico MG,16,FirstHalf,Pass,Successful,28.5,22.7,28.9,35.8
170,349496,Ruan Tressoldi,1235,Atletico MG,16,FirstHalf,Pass,Successful,35.2,36.7,36.4,69.3
171,284115,Lyanco,1235,Atletico MG,16,FirstHalf,Pass,Successful,36.3,66.9,52,69.6
172,101642,Bernard,1235,Atletico MG,16,FirstHalf,TakeOn,Unsuccessful,55.3,71,,
110,373515,Erick,1221,Bahia,16,FirstHalf,Tackle,Successful,44.7,29,,
111,549062,Erick Pulga,1221,Bahia,16,FirstHalf,BallRecovery,Successful,57.6,18.6,,
112,549062,Erick Pulga,1221,Bahia,16,FirstHalf,Pass,Successful,63.3,14.5,61.5,30.7
113,396067,Nicolás Acevedo,1221,Bahia,16,FirstHalf,Pass,Successful,61.5,30.7,62.5,7.6
114,373515,Erick,1221,Bahia,16,FirstHalf,Pass,Successful,62.5,7.6,51.6,32.7
115,279581,David Duarte,1221,Bahia,16,FirstHalf,Pass,Successful,51.5,34.2,53.3,65.6
116,402198,Santiago Ramos Mingo,1221,Bahia,16,FirstHalf,Pass,Successful,54.3,67.6,68.5,90.8
117,476466,Zé Guilherme,1221,Bahia,16,FirstHalf,Pass,Successful,68.5,90.8,61.1,88.2
118,389163,Rodrigo Nestor,1221,Bahia,16,FirstHalf,Pass,Successful,60.5,87.3,46.6,76.5
119,402198,Santiago Ramos Mingo,1221,Bahia,16,FirstHalf,Pass,Successful,46.6,76.5,43.8,51.2
120,279581,David Duarte,1221,Bahia,16,FirstHalf,Pass,Successful,43.8,51.2,45.4,29.2
121,518031,Román Gómez,1221,Bahia,17,FirstHalf,TakeOn,Successful,54.3,17.1,,
173,101642,Bernard,1235,Atletico MG,17,FirstHalf,Challenge,Unsuccessful,45.8,82.8,,
122,518031,Román Gómez,1221,Bahia,17,FirstHalf,Pass,Successful,60.5,27.4,70.3,31.8
123,549062,Erick Pulga,1221,Bahia,17,FirstHalf,Pass,Successful,70.3,31.8,62.9,33.5
124,518031,Román Gómez,1221,Bahia,17,FirstHalf,Pass,Successful,62.9,33.5,60.6,48.3
125,396067,Nicolás Acevedo,1221,Bahia,17,FirstHalf,Pass,Successful,60.6,48.3,70.3,55.2
126,389163,Rodrigo Nestor,1221,Bahia,17,FirstHalf,Pass,Successful,70.3,55.2,66,65
127,402198,Santiago Ramos Mingo,1221,Bahia,17,FirstHalf,MissedShots,Successful,66.7,64.6,,
175,355663,Everson,1235,Atletico MG,17,FirstHalf,Pass,Successful,2.7,50.4,16.2,28.9
176,397498,Natanael,1235,Atletico MG,17,FirstHalf,Pass,Successful,16.7,28.3,5,48.7
177,355663,Everson,1235,Atletico MG,17,FirstHalf,Pass,Successful,8.8,57.3,20.8,90.3
179,326646,Renan Lodi,1235,Atletico MG,17,FirstHalf,Foul,Successful,37.6,90.4,,
129,373515,Erick,1221,Bahia,17,FirstHalf,Foul,Unsuccessful,62.4,9.6,,
180,284115,Lyanco,1235,Atletico MG,18,FirstHalf,Pass,Successful,28.6,83.3,39.1,84.4
